Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2011/9/30,25.200001,25.5,24.879999,24.889999,54060500,0.016129006,-0.983870994,0
2011/10/3,24.719999,25.34,24.52,24.530001,64592500,0.012196341,-0.987803659,1.359998
2011/10/4,24.299999,25.389999,24.26,25.34,83485400,0.955753058,-0.044246942,0.190001
2011/10/5,25.42,26.16,25.16,25.889999,94061300,0.729999,-0.270001,0.450001
2011/10/6,25.9,26.4,25.700001,26.34,55111400,0.914285592,-0.085714408,0.549999
2011/10/7,26.34,26.51,26.200001,26.25,52741600,0.161287617,-0.838712383,1.09
2011/10/10,26.58,26.969999,26.469999,26.940001,41815300,0.940004,-0.059996,0.309999
2011/10/11,26.860001,27.07,26.719999,27,38826200,0.800000571,-0.199999429,0.940001
2011/10/12,27.18,27.309999,26.9,26.959999,52489800,0.146339381,-0.853660619,1.040001
2011/10/13,26.76,27.200001,26.620001,27.18,43823500,0.965515517,-0.034484483,0.779999
2011/10/14,27.309999,27.5,27.02,27.27,50947700,0.520833333,-0.479166667,0.91
2011/10/17,27.110001,27.42,26.85,26.98,39453300,0.228070175,-0.771929825,1.29
2011/10/18,26.940001,27.4,26.799999,27.309999,52487900,0.849998583,-0.150001417,0.670001
2011/10/19,27.370001,27.469999,27.01,27.129999,42880000,0.260867958,-0.739132042,1.18
2011/10/20,27.26,27.34,26.4,27.040001,76300200,0.680852128,-0.319147872,1.089998
2011/10/21,27.15,27.190001,26.799999,27.16,76620600,0.923074753,-0.076925247,0.880001
2011/10/24,27.059999,27.4,27.040001,27.190001,56897800,0.416667824,-0.583332176,0.969999
2011/10/25,27.08,27.23,26.719999,26.809999,53554600,0.176470242,-0.823529758,1.380002
2011/10/26,27.030001,27.059999,26.1,26.59,63029900,0.510417198,-0.489582802,1.219999
2011/10/27,27.129999,27.4,26.65,27.25,74512400,0.8,-0.2,0.34
2011/10/28,27.139999,27.190001,26.790001,26.98,57712100,0.4749975,-0.5250025,1.27
2011/10/31,26.76,27,26.620001,26.629999,46799000,0.026310596,-0.973689404,1.350001
2011/11/1,26.190001,26.32,25.860001,25.99,61182600,0.282607136,-0.717392864,1.639999
2011/11/2,26.1,26.200001,25.700001,26.01,53533100,0.619998,-0.380002,0.98
2011/11/3,26.24,26.59,25.98,26.530001,65836100,0.901640984,-0.098359016,0.479999
2011/11/4,26.379999,26.4,26,26.25,36549200,0.625,-0.375,1.280001
2011/11/7,26.209999,26.82,26.129999,26.799999,42589700,0.971013085,-0.028986915,0.450001
2011/11/8,27.01,27.200001,26.690001,27.16,47822500,0.921566667,-0.078433333,0.639999
2011/11/9,26.59,26.75,26.059999,26.200001,62950900,0.202901155,-0.797098845,1.959999
2011/11/10,26.469999,26.5,26.120001,26.280001,32514400,0.42105374,-0.57894626,0.92
2011/11/11,26.58,27.08,26.57,26.91,37903000,0.666666667,-0.333333333,0.370001
2011/11/14,26.879999,27,26.65,26.76,34199200,0.314285714,-0.685714286,1.15
2011/11/15,26.559999,26.940001,26.4,26.74,43874200,0.629628464,-0.370371536,1.02
2011/11/16,26.469999,26.51,26.040001,26.07,53262800,0.063827795,-0.936172205,1.67
2011/11/17,26.01,26.040001,25.440001,25.540001,70977500,0.166666667,-0.833333333,1.529999
2011/11/18,25.48,25.5,25.15,25.299999,47626200,0.428568571,-0.571431429,1.240002
2011/11/21,25.24,25.25,24.9,25,61882500,0.285714286,-0.714285714,1.299999
2011/11/22,24.889999,24.959999,24.65,24.790001,49204500,0.451617586,-0.548382414,1.209999
2011/11/23,24.610001,24.790001,24.469999,24.469999,49099700,0,-1,1.320002
2011/11/25,24.379999,24.67,24.299999,24.299999,26164600,0,-1,1.17
2011/11/28,24.940001,24.969999,24.690001,24.870001,46766700,0.642861735,-0.357138265,0.429998
2011/11/29,24.82,25.040001,24.75,24.84,40917100,0.310343757,-0.689656243,1.030001
2011/11/30,25.370001,25.59,25.139999,25.58,81350900,0.977777827,-0.022222173,0.26
2011/12/1,25.559999,25.629999,25.200001,25.280001,48545400,0.186047377,-0.813952623,1.299999
2011/12/2,25.59,25.620001,25.16,25.219999,52293800,0.130432325,-0.869567675,1.060002
2011/12/5,25.780001,25.799999,25.5,25.700001,56818400,0.666672222,-0.333327778,0.519998
2011/12/6,25.809999,25.870001,25.610001,25.66,46175300,0.192303846,-0.807696154,1.040001
2011/12/7,25.67,25.76,25.34,25.6,62667000,0.619047619,-0.380952381,1.06
2011/12/8,25.48,25.719999,25.370001,25.4,60522200,0.085711918,-0.914288082,1.2
2011/12/9,25.52,25.870001,25.5,25.700001,53788500,0.540541782,-0.459458218,0.699999
2011/12/12,25.41,25.57,25.290001,25.51,38945900,0.78571352,-0.21428648,1.190001
2011/12/13,25.75,26.1,25.65,25.76,54581100,0.244444444,-0.755555556,0.75
2011/12/14,25.719999,25.860001,25.57,25.59,47926400,0.068965279,-0.931034721,1.17
2011/12/15,25.719999,25.879999,25.540001,25.559999,46213900,0.058817993,-0.941182007,1.030001
2011/12/16,25.67,26.17,25.629999,26,101408100,0.685185768,-0.314814232,0.559999
2011/12/19,26.02,26.120001,25.459999,25.530001,52258300,0.106063315,-0.893936685,1.469999
2011/12/20,25.860001,26.1,25.809999,26.030001,60767600,0.75862497,-0.24137503,0.5
2011/12/21,26.01,26.190001,25.440001,25.76,64132500,0.426665333,-0.573334667,1.270001
2011/12/22,25.82,25.860001,25.48,25.809999,35794100,0.868416136,-0.131583864,0.950001
2011/12/23,25.91,26.040001,25.73,26.030001,23205800,0.96774204,-0.03225796,0.779998
2011/12/27,25.959999,26.139999,25.93,26.040001,21287200,0.52381678,-0.47618322,0.99
2011/12/28,26.110001,26.15,25.76,25.82,29822500,0.153846154,-0.846153846,1.220001
2011/12/29,25.950001,26.049999,25.860001,26.02,22616900,0.842108864,-0.157891136,0.8
2011/12/30,26,26.120001,25.91,25.959999,27395700,0.238089342,-0.761910658,1.060001
2012/1/3,26.549999,26.959999,26.389999,26.77,64731500,0.666668421,-0.333331579,0.189999
2012/1/4,26.82,27.469999,26.780001,27.4,80516100,0.89855188,-0.10144812,0.37
2012/1/5,27.379999,27.73,27.290001,27.68,56081400,0.886363378,-0.113636622,0.72
2012/1/6,27.530001,28.190001,27.530001,28.110001,99455500,0.878787879,-0.121212121,0.569999
2012/1/9,28.049999,28.1,27.719999,27.74,59706800,0.052634072,-0.947365928,1.370001
2012/1/10,27.93,28.15,27.75,27.84,60014400,0.225,-0.775,0.9
2012/1/11,27.43,27.98,27.370001,27.719999,65582400,0.573768154,-0.426231846,1.120001
2012/1/12,27.870001,28.02,27.65,28,49370800,0.945945946,-0.054054054,0.719999
2012/1/13,27.93,28.25,27.790001,28.25,60196100,1,0,0.75
2012/1/17,28.4,28.65,28.17,28.26,72395300,0.1875,-0.8125,0.99
2012/1/18,28.309999,28.4,27.969999,28.23,64860600,0.604652082,-0.395347918,1.03
2012/1/19,28.16,28.440001,28.030001,28.120001,74053500,0.219512195,-0.780487805,1.109999
2012/1/20,28.82,29.74,28.75,29.709999,165902900,0.96969596,-0.03030404,-0.589998
2012/1/23,29.549999,29.950001,29.35,29.73,76078100,0.633332278,-0.366667722,0.979999
2012/1/24,29.469999,29.57,29.18,29.34,51703300,0.41025641,-0.58974359,1.39
2012/1/25,29.07,29.65,29.07,29.559999,59231700,0.844825862,-0.155174138,0.780001
2012/1/26,29.610001,29.700001,29.4,29.5,49102800,0.333332222,-0.666667778,1.059999
2012/1/27,29.450001,29.530001,29.17,29.23,44187700,0.166666204,-0.833333796,1.27
2012/1/30,28.969999,29.620001,28.83,29.610001,51114800,0.987341788,-0.012658212,0.619999
2012/1/31,29.66,29.700001,29.23,29.530001,50572400,0.638298642,-0.361701358,1.08
2012/2/1,29.790001,30.049999,29.76,29.889999,67409900,0.44827396,-0.55172604,0.640002
2012/2/2,29.9,30.17,29.709999,29.950001,52223300,0.521742344,-0.478257656,0.939998
2012/2/3,30.139999,30.4,30.09,30.24,41838500,0.483870968,-0.516129032,0.710001
2012/2/6,30.040001,30.219999,29.969999,30.200001,28039700,0.920008,-0.079992,1.039999
2012/2/7,30.15,30.49,30.049999,30.35,39242400,0.681818905,-0.318181095,0.850001
2012/2/8,30.26,30.67,30.219999,30.66,49659100,0.977777827,-0.022222173,0.69
